102,114,1,1,1,86,1,113,1,1,1,11:10:00,1
102,115,1,5,1,82,1,114,2,1,2,14:40:00,2
102,116,1,20,1,81,4,115,3,1,3,15:25:00,3
102,117,1,25,1,95,1,116,4,1,4,16:40:00,4
102,118,1,23,1,85,2,117,5,1,5,18:36:00,5
102,119,4,20,1,98,4,118,6,1,6,20:39:00,6
102,120,NA,NA,NA,NA,NA,119,NA,1,7,NA,7
102,121,1,17,1,NA,NA,120,7,2,1,11:10:00,8
102,122,1,35,1,92,2,121,8,2,2,15:09:00,9
102,123,10,15,1,85,1,122,9,2,3,15:48:00,10
102,124,5,22,1,88,5,123,10,2,4,17:18:00,11
102,125,1,8,2,89,11,124,11,2,5,17:54:00,12
102,126,1,16,2,81,81,125,12,2,6,20:38:00,13
102,127,NA,NA,NA,NA,NA,126,NA,2,7,NA,14
102,128,3,10,1,86,1,127,13,3,1,11:10:00,15
102,129,1,81,1,87,5,128,14,3,2,15:10:00,16
102,130,1,30,2,87,5,129,15,3,3,15:44:00,17
102,131,1,95,2,96,7,130,16,3,4,17:17:00,18
102,132,3,94,4,93,9,131,17,3,5,17:58:00,19
102,133,1,86,3,89,1,132,18,3,6,20:03:00,20
102,134,NA,NA,NA,NA,NA,133,NA,3,7,NA,21
102,135,1,83,1,93,3,134,19,4,1,11:10:00,22
102,136,1,93,1,85,4,135,20,4,2,14:42:00,23
102,137,3,8,1,96,5,136,21,4,3,15:56:00,24
102,138,1,28,2,100,1,137,22,4,4,17:28:00,25
102,139,1,88,1,89,10,138,23,4,5,18:01:00,26
102,140,1,50,1,94,1,139,24,4,6,19:53:00,27
102,141,NA,NA,NA,NA,NA,140,NA,4,7,NA,28
102,142,5,90,2,92,1,141,25,5,1,11:10:00,29
102,143,1,100,1,91,1,142,26,5,2,15:15:00,30
102,144,NA,NA,NA,NA,NA,143,27,5,3,16:14:00,31
102,145,1,68,1,97,4,144,28,5,4,16:52:00,32
102,146,2,99,6,87,3,145,29,5,5,17:54:00,33
102,147,1,85,5,89,2,146,30,5,6,19:24:00,34
102,148,NA,NA,NA,NA,NA,147,NA,5,7,NA,35
102,149,1,63,1,94,5,148,31,6,1,11:10:00,36
102,150,7,11,5,86,1,149,32,6,2,15:04:00,37
102,151,1,52,1,98,3,150,33,6,3,16:29:00,38
102,152,9,89,6,97,2,151,34,6,4,17:42:00,39
102,153,10,64,3,94,2,152,35,6,5,18:33:00,40
102,154,7,64,1,92,1,153,36,6,6,20:20:00,41
102,155,NA,NA,NA,NA,NA,154,NA,6,7,NA,42
102,156,3,11,1,84,2,155,37,7,1,11:10:00,43
102,157,1,85,3,100,2,156,38,7,2,14:37:00,44
102,158,1,21,1,100,1,157,39,7,3,15:31:00,45
102,159,1,3,1,99,1,158,40,7,4,16:49:00,46
102,160,4,11,4,90,1,159,41,7,5,17:25:00,47
102,161,1,80,1,85,1,160,42,7,6,20:16:00,48
102,162,NA,NA,NA,NA,NA,161,NA,7,7,NA,49
102,163,1,29,1,97,1,162,43,8,1,11:10:00,50
102,164,2,20,1,98,1,163,44,8,2,14:33:00,51
102,165,1,51,1,97,1,164,45,8,3,16:08:00,52
102,166,1,50,1,100,1,165,46,8,4,16:58:00,53
102,167,4,18,1,100,1,166,47,8,5,17:46:00,54
102,168,1,6,7,97,1,167,48,8,6,18:30:00,55
102,169,NA,NA,NA,NA,NA,168,NA,8,7,NA,56
102,170,8,6,4,98,3,169,49,9,1,11:10:00,57
102,171,1,29,1,96,1,170,50,9,2,15:02:00,58
102,172,1,8,3,97,5,171,51,9,3,16:04:00,59
102,173,NA,NA,NA,NA,NA,172,52,9,4,16:56:00,60
102,174,4,17,1,96,1,173,53,9,5,18:07:00,61
102,175,3,7,1,99,1,174,54,9,6,19:08:00,62
102,176,NA,NA,NA,NA,NA,175,NA,9,7,NA,63
