"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
27953,1,1,1,"sunday","03/26/2017","08:39:04",5,6,6,1,1,1,3,3,5,5,4,4,7,7,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,2,2,1,"sunday","03/26/2017","09:56:14",4,4,5,2,1,4,3,3,6,1,5,1,7,6,7,7,6,6,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,3,3,1,"sunday","03/26/2017","11:49:12",5,5,5,1,1,1,6,5,5,4,4,6,6,5,4,6,5,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,4,4,1,"sunday","03/26/2017","12:20:13",5,5,5,2,2,1,7,4,6,4,4,6,5,6,7,6,7,2,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,5,5,1,"sunday","03/26/2017","15:07:59",2,4,5,2,4,4,6,4,4,2,4,2,4,4,4,6,6,4,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,6,6,1,"sunday","03/26/2017","15:26:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,7,7,1,"sunday","03/26/2017","17:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,8,8,1,"sunday","03/26/2017","18:29:48",5,5,5,1,1,1,4,4,5,3,4,4,5,5,7,5,4,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,9,9,1,"sunday","03/26/2017","20:39:06",4,4,4,5,3,4,3,3,4,4,5,6,6,6,7,6,3,1,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,10,10,1,"sunday","03/26/2017","21:49:12",5,6,5,1,2,1,5,4,5,5,6,7,7,7,7,7,7,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,11,1,2,"monday","03/27/2017","08:53:25",4,4,4,1,1,2,3,4,5,4,6,6,7,6,6,6,7,6,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,12,2,2,"monday","03/27/2017","09:17:10",5,5,5,2,1,2,3,4,5,5,6,4,6,7,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,13,3,2,"monday","03/27/2017","11:55:09",5,5,5,1,1,2,6,5,6,5,7,6,6,6,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,14,4,2,"monday","03/27/2017","13:14:29",6,7,6,1,1,1,7,5,7,6,7,6,6,7,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,15,5,2,"monday","03/27/2017","14:35:32",5,6,5,1,1,1,5,5,5,5,6,7,5,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,16,6,2,"monday","03/27/2017","15:50:12",6,7,6,2,1,1,5,5,7,5,7,6,6,6,6,6,6,6,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,17,7,2,"monday","03/27/2017","17:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,18,8,2,"monday","03/27/2017","19:16:25",6,6,6,1,1,1,7,6,5,6,6,4,6,6,5,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,19,9,2,"monday","03/27/2017","20:32:20",4,5,4,2,3,4,6,4,5,4,3,7,7,6,7,6,6,6,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,20,10,2,"monday","03/27/2017","21:54:11",4,3,4,3,2,1,6,3,4,2,4,7,6,7,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,21,1,3,"tuesday","03/28/2017","08:37:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,22,2,3,"tuesday","03/28/2017","09:22:07",4,4,4,1,1,1,5,4,4,5,5,7,7,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,23,3,3,"tuesday","03/28/2017","11:52:37",5,5,5,1,1,1,7,5,5,5,6,6,5,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,24,4,3,"tuesday","03/28/2017","13:10:31",5,5,5,1,1,2,6,5,5,5,6,6,6,7,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,25,5,3,"tuesday","03/28/2017","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,26,6,3,"tuesday","03/28/2017","15:19:14",5,5,5,1,1,1,6,5,5,5,6,7,6,6,6,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,27,7,3,"tuesday","03/28/2017","17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,28,8,3,"tuesday","03/28/2017","18:18:34",5,6,6,1,1,1,6,5,5,4,6,6,6,6,7,6,7,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,29,9,3,"tuesday","03/28/2017","20:27:06",5,5,6,1,1,1,7,5,6,5,5,7,7,6,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,30,10,3,"tuesday","03/28/2017","21:57:26",5,6,6,1,1,1,5,4,5,4,4,7,6,7,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,31,1,4,"wednesday","03/29/2017","08:10:02",4,4,4,1,1,1,3,2,4,4,4,4,4,6,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,32,2,4,"wednesday","03/29/2017","10:30:13",5,6,5,1,1,1,7,5,4,4,6,6,6,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,33,3,4,"wednesday","03/29/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
