"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
1 1 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 2.26582278481013 -1.26582278481013 1.87341772151899 -0.329113924050633 1.17721518987342 0 16.9 14 1 0 0
1 2 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -1.12658227848101 -1.32911392405063 -0.822784810126582 1 16.11 5 4 0 0
1 3 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 0.873417721518988 -1.32911392405063 2.17721518987342 2 15.1 5 4 0 0
1 4 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 0.734177215189873 -0.126582278481012 -0.329113924050633 -0.822784810126582 3 17.9 6 2 0 0
1 5 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 1.17721518987342 4 13.9 2 2 0 0
1 6 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -1.26582278481013 -0.126582278481012 0.670886075949367 0.177215189873418 5 13.9 8 1 0 0
1 7 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 -0.329113924050633 0.177215189873418 6 13.6 3 2 0 0
1 8 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 -2.26582278481013 -1.12658227848101 -0.329113924050633 -1.82278481012658 0 13.4 2 2 0 0
1 10 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 -0.265822784810127 0.873417721518988 0.670886075949367 0.177215189873418 2 17.12 0 2 0 0
1 11 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -1.26582278481013 -1.12658227848101 -0.329113924050633 -1.82278481012658 3 18.1 0 4 0 0
1 12 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 -0.329113924050633 -0.822784810126582 4 18.9 0 3 0 0
1 13 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 5 21.11 0 2 0 0
1 14 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 -0.265822784810127 -1.12658227848101 -0.329113924050633 -0.822784810126582 6 22.11 0 4 0 0
1 15 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -1.26582278481013 -0.126582278481012 -0.329113924050633 -0.822784810126582 0 22.1 0 3 0 0
1 17 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 -0.329113924050633 -0.822784810126582 2 19.8 0 2 0 0
1 18 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -1.26582278481013 -0.126582278481012 0.670886075949367 -0.822784810126582 3 22.8 0 2 0 0
1 19 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -2.26582278481013 -0.126582278481012 -1.32911392405063 -0.822784810126582 4 19.1 0 3 0 0
1 20 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 1.17721518987342 5 17.9 5 2 0 0
