id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
79ada5ee	1	1	1	11.408333333333333	0	NA	35	80	53.5	73	1	0	Thursday
79ada5ee	1	2	2	13.238888888888889	0	NA	22	92.5	81.5	73	1	1	Thursday
79ada5ee	1	3	3	15.65388888888889	0	NA	16	84	63.5	63	1	1	Thursday
79ada5ee	1	4	4	18.30527777777778	NA	NA	20	55.5	75	24.5	NA	NA	Thursday
79ada5ee	1	5	5	25.64166666666667	0	NA	19	86.5	84	25	1	1	Friday
79ada5ee	2	1	6	10.919444444444444	0	NA	60	49	79.5	13.5	0	0	Friday
79ada5ee	2	2	7	11.49861111111111	0	NA	5	32	75	23.5	1	1	Friday
79ada5ee	2	3	8	16.191388888888888	0	NA	13	58.5	75.5	25.5	1	1	Friday
79ada5ee	2	4	9	20.368611111111107	NA	NA	NA	NA	NA	NA	NA	NA	Friday
79ada5ee	2	5	10	26.19888888888889	0	NA	12	89.5	87.5	27	1	1	Saturday
79ada5ee	3	1	11	10.7625	0	NA	24	82	81	65	1	0	Saturday
79ada5ee	3	2	12	12.173333333333332	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
79ada5ee	3	3	13	14.52888888888889	0	NA	6	93	88.5	40	1	1	Saturday
79ada5ee	3	4	14	17.631666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
79ada5ee	3	5	15	24.33722222222222	0	NA	13	84.5	85	34	1	1	Sunday
79ada5ee	4	1	16	11.0275	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
79ada5ee	4	2	17	13.915	0	NA	9	89	89.5	59	1	1	Sunday
79ada5ee	4	3	18	16.080277777777777	0	NA	17	78.5	84.5	53.5	1	0	Sunday
79ada5ee	4	4	19	17.621388888888887	0	NA	25	96	86	73	1	1	Sunday
79ada5ee	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
